unspsc,root_domain,page_url,product_title,product_summary,product_name,brand,eco_friendly,manufacturing_year,description,product_identifier,intended_industries,applicability,ethical_and_sustainability_practices,materials,ingredients,manufacturing_countries,manufacturing_type,customization,packaging_type,form,quality_standards_and_certifications,miscellaneous_features,production_capacity,price,size,color,purity,energy_efficiency,pressure_rating,power_rating
Wrenches and drivers,unior-thailand.com,http://unior-thailand.com/index.php/%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%87%E0%B8%B2%E0%B8%99%E0%B9%84%E0%B8%9F%E0%B8%9F%E0%B9%89%E0%B8%B2%E0%B9%81%E0%B8%A3%E0%B8%87%E0%B8%AA%E0%B8%B9%E0%B8%87/unior-110-2vdedp-110vde-%E0%B8%9B%E0%B8%B2%E0%B8%81%E0%B8%95%E0%B8%B2%E0%B8%A2%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7-vde-%E0%B8%89%E0%B8%99%E0%B8%A7%E0%B8%99-2-%E0%B8%8A%E0%B8%B1%E0%B9%89%E0%B8%99-%E0%B8%81%E0%B8%B1%E0%B8%99%E0%B9%84%E0%B8%9F%E0%B8%9F%E0%B9%89%E0%B8%B2-1000volt-insulated-single-open-end-wrench-%E0%B8%82%E0%B8%99%E0%B8%B2%E0%B8%94-27-%E0%B8%A1%E0%B8%A1-detail,Unior #110/2VDEDP (110VDE) Insulated Single Open End Wrench,"The Unior #110/2VDEDP (110VDE) Insulated Single Open End Wrench is a high-power tool designed for electrical work. This wrench features a single VDE socket with a 2-layer insulated design, providing enhanced safety by preventing electrical contact. It operates at a voltage of 1000 Volt, making it suitable for handling high-voltage tasks. The wrench is 28 mm in size, offering a compact yet powerful grip. The product is manufactured by Unior and is priced at 1,600.00 บาท (or 1,600.00 บาท excluding tax). The wrench is part of the Unior brand's extensive range of high-power tools, which includes various types of sockets, pliers, and other electrical tools. The Unior #110/2VDEDP (110VDE) Insulated Single Open End Wrench is ideal for professionals in the electrical industry who require reliable and safe tools for their work.",Insulated Single Open End Wrench,Unior,,-1,"The ""Insulated Single Open End Wrench"" manufactured by Unior is designed for electrical work, featuring a single VDE socket with a 2-layer insulated design to prevent electrical contact. This wrench operates at a voltage of 1000 Volt, making it suitable for high-voltage tasks. It is part of a range of high-power tools from Unior, ideal for professionals in the electrical industry.",[],['Electrical'],['electrical work'],[],[],[],[],[],[],[],[],['VDE'],"['2-layer insulated design', 'Single VDE socket', 'Voltage rating of 1000 volts', 'Operates at a voltage of 1000 Volt']",[],"[{'amount': 1500.0, 'currency': 'THB', 'type': 'exact'}, {'amount': 1600.0, 'currency': 'THB', 'type': 'exact'}]","[{'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '27'}, {'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '28'}]",[],[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]"
Boxes,revolution4x4.co.za,https://revolution4x4.co.za/product-category/suzuki/jimny/,Universal Roof Cargo Box – BLACK 500L,"A universal roof cargo box in black, with a storage capacity of 500L.",Roof Cargo Box,,,-1,"The ""Roof Cargo Box"" is a cargo box designed for mounting on the roof of vehicles, offering a capacity of 500 liters.",[],['Automotive'],['cargo storage'],[],[],[],[],[],[],[],[],[],[],[],[],"[{'dimension': 'Volume', 'qualitative': False, 'type': 'exact', 'unit': 'L', 'value': '500'}]","[{'original': 'Black', 'simple': 'Black'}]",[],[],[],[]
Bags|Purses and handbags and bags,maake.com,https://maake.com/pages/how-it-works,Upcycling Plain Fabric Bag,"A plain fabric bag designed for upcycling, perfect for carrying and storing your creations. Priced at €0,00.",Fabric Bag,,True,-1,"The ""Fabric Bag"" is designed for upcycling, indicating its use in crafting or modifying existing fabric to create new items.",[],"['Fashion', 'Retail', 'Crafts']","['Carrying', 'Upcycling', 'Storing']",[],['Fabric'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
Dental and subspecialty instruments and devices,sedradent.shop,https://sedradent.shop/product/product-59/,Upper Premolar Forceps ‘Special Design’,"Specialized forceps designed for upper premolar extraction, featuring a unique design. This product is part of the dental equipment category and is priced at 780 EGP.",Upper Premolar Forceps,,,-1,"""Upper Premolar Forceps"" are specialized dental forceps designed for the extraction of upper premolars, featuring a unique design that distinguishes them within the dental equipment category.",[],['Healthcare'],"['dental extraction', 'dental procedures']",[],[],[],[],[],[],[],[],[],['unique design for enhanced functionality'],[],"[{'amount': 780.0, 'currency': 'EGP', 'type': 'exact'}]",[],[],[],[],[],[]
Lifting equipment and accessories,lifting-pulley.com,https://lifting-pulley.com/tag/timing-chain/,Use of Pulleys for Lifting,"A comprehensive guide on the use of pulleys in lifting applications, offering detailed explanations and examples.",Use of Pulleys for Lifting,,,-1,"""The 'Use of Pulleys for Lifting' is a comprehensive guide that provides detailed explanations and examples on the use of pulleys in lifting applications.""",[],"['Manufacturing', 'Construction', 'Education']","['Lifting Operations', 'Lifting Applications']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
Agricultural machinery for soil preparation|Specialized and recreational vehicles,egcoles.com,https://egcoles.com/parts-enquiry-form/,Used RTVs,"Used RTVs (Ride-On Tractors) are pre-owned ride-on tractors that have been used in agricultural operations. These tractors can be used to plant, harvest, and do other heavy-duty tasks with ease.",Used RTVs,,,-1,"""Used RTVs"" are designed for off-road utility tasks, offering a selection of pre-owned vehicles suitable for various demanding terrain conditions.",[],"['Automotive', 'Construction', 'Agriculture']","['agricultural operations', 'off-road utility tasks']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
Agricultural machinery for soil preparation|Truck tractors,krishivikas.com,https://krishivikas.com/tyre/427,Used Tractor,"The Used Tractor available for rent from Krishi Vikas Udyog is a versatile and cost-effective solution for both small and large-scale farmers. This tractor is available for rent at a price negotiable, making it accessible for various budgetary needs. The model number for this tractor is 1020mrf, and it is located in Sat Bankura, Paschim Medinipur, West Bengal, with a show number XXXX. The tractor was last rented on September 6, 2023, and is available for rent at a price of 5000. This used tractor is suitable for a range of agricultural applications, providing a reliable and efficient means of farming. The tractor is part of a broader category of personal items and is available for quick delivery to the specified location. The rental period and other terms are subject to negotiation, ensuring flexibility for the buyer. This tractor is ideal for those looking to invest in a used but proven asset for their farming operations.",Used Tractor,Krishi Vikas Udyog,,-1,"The ""Used Tractor"" available for rent from Krishi Vikas Udyog is designed for agricultural use, suitable for both small and large-scale farming operations. This tractor, model 1020mrf, is located in Sat Bankura, Paschim Medinipur, West Bengal, and is available for quick delivery to the specified location. The rental period and other terms are negotiable, ensuring flexibility for the buyer.",['Part_Number: 1020mrf'],['Agriculture'],"['agricultural applications', 'agricultural tasks']",[],[],[],[],[],[],[],[],[],"['Last Rented on September 6, 2023', 'Available from eligible sellers to buyers', 'Show Number: XXXX', 'Mutually accepted ranges for rental']",[],"[{'amount': 5000.0, 'currency': 'INR', 'type': 'exact'}]",[],[],[],[],[],[]
String instruments,schecterguitars.com,"https://www.schecterguitars.com/guitars/6-string/custitem_color_master_list/Satin-White,Scarlet-Burst,Trans-Purple,Vintage-Blue-%28VBLU%29,Vintage-Sunburst,Ziricote",V-1 Custom Guitar,"A guitar model V-1 Custom, available in various colors including Satin-White, Scarlet Burst, Snowblind, Trans Purple, Transparent Amber, Vintage Blue, and Ziricote. Priced at $1,429.00 with a discount of $999.00.",Custom Guitar,,,-1,"The ""Custom Guitar"" is available in a variety of colors including Satin-White, Scarlet Burst, Snowblind, Trans Purple, Transparent Amber, Vintage Blue, and Ziricote, catering to diverse personal preferences in music equipment.",[],[],[],[],[],[],[],[],['Available in various colors'],[],[],[],[],[],"[{'amount': 999.0, 'currency': 'USD', 'type': 'min'}, {'amount': 1429.0, 'currency': 'USD', 'type': 'max'}, {'amount': 1429.0, 'currency': 'USD', 'type': 'exact'}]",[],"[{'original': 'Satin White', 'simple': 'White'}, {'original': 'Scarlet Burst', 'simple': 'Red'}, {'original': 'Trans Purple', 'simple': 'Purple'}, {'original': 'Vintage Blue', 'simple': 'Blue'}, {'original': 'Vintage Sunburst', 'simple': 'Orange'}, {'original': 'Satin-White', 'simple': 'White'}, {'original': 'Snowblind', 'simple': 'Gray'}, {'original': 'Transparent Amber', 'simple': 'Orange'}, {'original': 'Ziricote', 'simple': 'Green'}]",[],[],[],[]
Fall protection and rescue equipment,msasafety.com,https://pl.msasafety.com/applications/working-at-heights?marketName=/markets/industrial,V-FIT™ Safety Harness,"Featuring a patent-pending RaceFLEX™ buckle, bulky chest straps are eliminated for a close and comfortable fit. The athletic cut of the V-FIT harness contours to the body, improving upper torso movement on the job, while soft shoulder padding helps to eliminate pressure points and chafing for all-day comfort.",Safety Harness,MSA Safety,,-1,"The ""Safety Harness"" features a patent-pending RaceFLEX buckle and eliminates bulky chest straps for a close and comfortable fit. It is designed to contour to the body, enhancing upper torso movement, and includes soft shoulder padding to prevent pressure points and chafing for all-day comfort.",['Part_Number: 10219484'],['Safety'],"['Fall Protection', 'improving upper torso movement', 'eliminating pressure points and chafing']",[],[],[],['BR'],[],[],[],[],[],"['eliminated bulky chest straps', 'patent-pending RaceFLEX buckle']",[],[],[],[],[],[],[],[]
Bolted structural assemblies,moduasm.co.za,https://moduasm.co.za/product-category/add_acc/product-category/v-slot-range/product-category/v-slot-range/,V-Slot Range,"The V-Slot Range is a comprehensive collection of modular assembly technology components designed for various applications, particularly in the manufacturing and assembly of modular systems. This range includes a variety of profiles and accessories, all aimed at providing versatile and efficient solutions for different industrial needs. The V-Slot Range features C Beam Profiles, which are essential components for creating robust and reliable assembly systems. These profiles are designed to support various assembly tasks, ensuring stability and ease of use. The range also encompasses a wide array of V-Slot Accessories, which include fastening elements such as pre-set nuts, square nuts, T nuts, subsequent nuts, T bolts, hole reducer bolts, washers, spring washers, flange nuts, and cap screws. These accessories are crucial for securing and adjusting components within the assembly system. Additionally, the V-Slot Range includes connecting elements like anchor connectors, die-cast brackets, bracket cover caps, angle profile brackets, inner brackets, linear bar connectors, joining plates, butt connectors, end connectors, screw connectors, and cubic connectors. These elements are designed to facilitate the assembly and connectivity of various components within the system. The floor elements of the V-Slot Range include base plates, leveling feet, mounting plates, castor plates, and base angles, which provide essential support and stability for the assembly system. Panel installation elements such as T slot reducing profiles, panel mounting blocks, and panel mounting strips are also part of this range, ensuring that components can be easily and securely mounted on the system. For door and window applications, the V-Slot Range includes handles, hinges, locks, magnet catches, and sliding door profiles, which are designed to provide functionality and ease of use. Additional accessories such as joints, mounting adaptors for rollers, suspended gliders, and swivel angle plates are available to enhance the versatility and adaptability of the assembly system. The V-Slot Range is designed to meet the needs of various industries, offering a wide range of profiles and accessories to support diverse assembly tasks. The use of high-quality materials and precise manufacturing processes ensures that the V-Slot Range components are durable, reliable, and easy to install. This range is ideal for applications requiring efficient and stable assembly solutions, making it a valuable addition to any modular assembly system.",V-Slot Range,,,-1,"The ""V-Slot Range"" is a comprehensive collection of modular assembly technology products designed for various industrial applications. It includes a variety of profiles such as C Beam Profiles, Strut Profile, and Protective Grille Profile, along with fastening elements like Pre-set Nut and T Bolt, and connecting elements like Anchor Connector and Joining Plate. The range also features profile accessories like End Cap and T Slot Cover, floor elements like Base Plate and Mounting Plate, panel installation elements like T Slot Reducing Profile, and door and window elements like Handle and Hinge. These products are essential for creating robust and stable support structures in assembly and support systems.",[],"['Manufacturing', 'Construction', 'Industrial']","['Modular Assembly Systems', 'Modular Assembly Technology']",[],[],[],[],[],"['Available in multiple sizes and profiles', 'Customizable profiles and accessories for various applications', 'Various fastening elements and connecting elements available']",[],[],[],"['Washers', 'Handles', 'Pre-set nuts', 'T nuts', 'Base plates', 'Mounting plates', 'Screw Connector', 'Mounting Plate', 'Base Plate', 'Mounting Block', 'Swivel angle plates', 'Castor plates', 'T Bolt', 'Subsequent nuts', 'Anchor connectors', 'Joining plates', 'Panel mounting blocks', 'Sliding door profiles', 'Spring Washers', 'Suspended gliders', 'Anchor Connector', 'Die Cast Bracket', 'Linear Bar Connector', 'T Slot Reducing Profile', 'Cap screws', 'End Connector', 'T Slot Cover', 'Cubic connectors', 'Mounting adaptors for rollers', 'Inner Bracket', 'Hole reducer bolts', 'Butt connectors', 'Cubic Connector', 'Handle', 'T Nut', 'End Cap', 'Panel mounting strips', 'Base angles', 'Joints', 'Panel Mounting Block', 'Square Nut', 'Butt Connector', 'Screw connectors', 'Leveling feet', 'Subsequent Nut', 'Panel Mounting Strip', 'Inner brackets', 'Cap Screws', 'Hinges', 'Castor Plate', 'Flange nuts', 'Pre-set Nut', 'Angle profile brackets', 'Joining Plate', 'Hinge', 'Square nuts', 'Linear bar connectors', 'End connectors', 'Magnet catches', 'Base Angle', 'Hole Reducer Bolt', 'Bracket cover caps', 'Bracket Cover Cap', 'Magnet Catch', 'T bolts', 'Die-cast brackets', 'T slot reducing profiles', 'Flange Nuts', 'Lock', 'Leveling Foot', 'Spring washers']",[],[],[],[],[],[],[],[]
Outdoor furniture,thesolostove.co.uk,https://www.thesolostove.co.uk/small-fire-pits/,VOUNOT Fire Pit Table with Grate Shelf,"A square fire pit table featuring a grate shelf, perfect for outdoor gatherings and cooking.",Fire Pit Table with Grate Shelf,,,-1,"The ""Fire Pit Table"" is designed for outdoor use, featuring a grate shelf that enhances its functionality by providing additional storage or display space.",[],['Outdoor & Garden'],"['outdoor use', 'cooking', 'outdoor gatherings']",[],[],[],[],[],[],[],[],[],"['Grate shelf', 'grate shelf', 'Square shape']",[],[],[],[],[],[],[],[]
Defrosting and defogging systems,russopower.com,https://russopower.com/products/vsi-genesis-push-pal-walk-behind-liquid-deicing-sprayer?pr_prod_strat=e5_desc&pr_rec_id=728270ecf&pr_rec_pid=8381939876145&pr_ref_pid=8381940990257&pr_seq=uniform,VSI Genesis Push Pal Walk-behind Liquid Deicing Sprayer,"The VSI Genesis Push Pal Walk-behind Liquid Deicing Sprayer is a highly efficient and versatile sprayer designed for ease of use and mobility. Manufactured by VSI by BOSS Snowplow, this model is engineered to handle the demanding tasks of deicing and snow removal. The sprayer features a compact design with a fold-down handle for easy transportation and storage. It is constructed from heavy-duty stainless steel, ensuring durability and longevity. The unit includes a NoCo 12V charger, which simplifies the charging process and enhances its usability. The VSI Genesis Push Pal is equipped with interchangeable 5-gallon jugs, allowing users to easily swap out the jugs to minimize fill time during busy periods. This feature is particularly beneficial during crunch times, ensuring that the sprayer remains operational without interruption. The sprayer also offers fan tip or pencil tip application, providing flexibility in spraying techniques. The spray wand is designed for efficient and precise application, making it suitable for various deicing needs. The VSI Genesis Push Pal Walk-behind Liquid Deicing Sprayer is priced at $1,549.99 and is available for in-store purchase. It is important to note that this product can expose users to chemicals known to the State of California to cause cancer, as indicated by the warning label provided. The sprayer is not available for shipping but can be purchased in-store for competitive pricing.",Liquid Deicing Sprayer,VSI by BOSS Snowplow,,-1,"The ""Liquid Deicing Sprayer"" manufactured by VSI by BOSS Snowplow is designed for efficient deicing and snow removal. It features a compact, fold-down handle for easy transportation and storage, and is constructed from heavy-duty stainless steel for durability. The sprayer includes a NoCo 12V charger and offers interchangeable 5-gallon jugs for extended use. It is equipped with a spray wand for precise application and offers options for fan tip or pencil tip spraying. This product is suitable for various deicing needs and is noted for its ease of use and mobility.",[],"['Snow Removal', 'Deicing', 'Snow removal']","['snow removal', 'deicing', 'deicing applications', 'deicing tasks']",[],['Stainless Steel'],[],[],['Turnkey'],[],[],[],[],"['Warning label for chemical exposure', 'Fold-down handle for easy transportation', 'Fold-down handle for easy transportation and storage', 'Fan tip or pencil tip application', 'Interchangeable 5-gallon jugs', 'NoCo 12V charger', 'NoCo 12V charger included', 'Spray wand for precise application', 'Fold-down handle']",[],"[{'amount': 1549.989990234375, 'currency': 'USD', 'type': 'exact'}]",[],[],[],[],[],[]
Defrosting and defogging systems,russopower.com,https://russopower.com/collections/de-icing-sprayers/products/vsi-legacy-series-1000-hydraulic-liquid-deicing-sprayer,VSI Legacy Series 1000 Hydraulic Liquid Deicing Sprayer,"The VSI Legacy Series 1000 Hydraulic Liquid Deicing Sprayer is a robust and versatile piece of equipment designed for efficient deicing applications. Manufactured by VSI by BOSS Snowplow, this sprayer is part of the Legacy Series and boasts a substantial capacity of 1,000 gallons. It is engineered to handle a variety of deicing tasks, making it suitable for both pretreatment and post-treatment applications. The sprayer is completely wireless and controlled via a Bluetooth connection through the VSI Spray Control App, which allows users to track jobs, adjust settings in real-time, and monitor usage data. This feature eliminates the need for a wiring harness, enhancing the system's flexibility and ease of use. The VSI Legacy Series 1000 is capable of handling 10-12 acres in a pretreatment application and 20-30 acres in a post-treatment application. It features GPS Rate Control, which monitors the flow to the boom and adjusts the application rate based on the vehicle's speed, ensuring precise and safe application. The sprayer also includes a self-loading and pump-out system, allowing it to fill from storage tanks or other tanks without the need for additional pumps. This capability makes it highly efficient and reduces the need for frequent refueling. The sprayer's dimensions are 110 inches in length, 60 inches in width, and 87 inches in height, with a weight of 1,200 pounds. It is designed to be user-friendly and efficient, making it an ideal choice for both professional and personal deicing needs. The VSI Legacy Series 1000 is priced at $22,231.99 and is available for in-store purchase. It is important to note that this product can expose users to chemicals known to the State of California to cause cancer, as indicated by the California Proposition 65 warning. Overall, the VSI Legacy Series 1000 Hydraulic Liquid Deicing Sprayer is a high-capacity, wireless, and highly efficient deicing solution, designed to meet the demands of both small and large-scale deicing tasks.",Hydraulic Liquid Deicing Sprayer,VSI by BOSS Snowplow,,-1,"The ""Hydraulic Liquid Deicing Sprayer"" manufactured by VSI by BOSS Snowplow is designed for large-scale deicing operations. It features a wireless control system through the VSI Spray Control App, enhancing operational efficiency. This sprayer is capable of handling extensive deicing tasks, including 10-12 acres post-treatment and 20-30 acres in pretreatment applications. It includes GPS Rate Control for precise application and a self-loading and pump-out system for efficient operation.",[],['Snow & Ice Removal'],"['deicing applications', 'Deicing Large-Scale Applications']",[],[],[],[],[],[],[],[],[],"['Self-loading and Pump-out Capability', 'California Proposition 65 warning', 'GPS Rate Control', 'Wireless control via Bluetooth', 'California Proposition 65 Warning', 'Self-loading and pump-out system', 'Wireless Control via Bluetooth']",[],"[{'amount': 18348.990234375, 'currency': 'USD', 'type': 'min'}, {'amount': 22331.990234375, 'currency': 'USD', 'type': 'max'}, {'amount': 18348.990234375, 'currency': 'USD', 'type': 'exact'}, {'amount': 22231.990234375, 'currency': 'USD', 'type': 'exact'}]","[{'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '110'}, {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '60'}, {'dimension': 'Height', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '87'}, {'dimension': 'Weight', 'qualitative': False, 'type': 'exact', 'unit': 'lbs', 'value': '1200'}]",[],[],[],[],[]
Pumps,china-variator.com,https://china-variator.com/tag/aluminium-reducer/page/2/,Vacuum Pumps,"Vacuum pumps are mechanical components offered by Variator Gearbox Co., Ltd. They are used in various applications to create a vacuum environment.",Vacuum Pumps,"Variator Gearbox Co., Ltd.",,-1,"""Vacuum Pumps"" manufactured by Variator Gearbox Co., Ltd. are used in various applications to create a vacuum environment.",[],"['Manufacturing', 'Industrial']",['creating vacuum environments'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
Valves,cdivalve.com,https://www.cdivalve.com/products/pneumatic-valves/any/any/any/1%20--188---or-10-or-12,Vacuum Relief Valves,"Vacuum relief valves designed to maintain a constant pressure in systems, available in various sizes and materials including 316 Stainless Steel, Aluminum, Brass, Carbon Steel, and Stainless Steel. These valves are suitable for pressure washers, air compressors, fire suppression systems, vehicle systems, specialty gas applications, and agricultural and food & beverage industries.",Vacuum Relief Valves,,,-1,"""Vacuum Relief Valves"" are designed to maintain a constant pressure in systems, suitable for use in pressure washers, air compressors, fire suppression systems, vehicle systems, specialty gas applications, and the agricultural and food & beverage industries. These valves are available in materials such as 316 Stainless Steel, Aluminum, Brass, Carbon Steel, and Stainless Steel.",[],"['Food & Beverage', 'Specialty Gas Applications', 'Air Compressors', 'Manufacturing', 'Pressure Washers', 'Industrial', 'Fire Suppression Systems', 'Agriculture', 'Vehicle Systems', 'Pneumatic Systems']","['Release Excess Air Pressure', 'relieving excessive vacuum pressure', 'relieving excess pressure']",[],"['316 Stainless Steel', 'Carbon Steel', 'Aluminum', 'Brass', 'Stainless Steel']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'low'}, {'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}, {'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'medium'}]",[]
Anesthesia apparatus and accessories and supplies,gehealthcare.ca,https://shop.gehealthcare.ca/gehcstorefront/p/1009-3098-000-S?lang=fr_CA&clear=true&site=healthcareSite_CA,Valve Electric SCGO Selector Field Kit,"The Valve Electric SCGO Selector Field Kit is a specialized component designed for use in anesthesia delivery systems, particularly within the breathing circuit gas unit of an anesthesia machine. This kit is essential for selecting the appropriate gas flow rate to ensure optimal patient care. It is an integral part of the Auxiliary Breathing System (ABS) interface with the machine. The kit includes a solenoid kit, pressure switch, relief valve, sintered filter, sample gas return port, and a CA switch. The solenoid valve used in this kit is a 3/2 normally open direct-acting solenoid valve, ensuring reliable and consistent operation. The relief valve is designed to achieve full flow at 55 L/min O₂ at less than 280 cm H₂O and has a minimum cracking pressure of 150 cm H₂O at 5 ml/min O₂. The fluids and gases that pass through this assembly include oxygen, nitrous oxide, air, carbon dioxide, helium, heliox, and other anesthetic vapors. The kit is manufactured by GE HealthCare and is available in new condition. It is intended for use in healthcare facilities located in the United States and is not for resale or distribution outside these regions. The product is categorized under anesthesia delivery and is available for outright purchase. The item number for this product is 1009-3098-000-S, and it is also equivalent to part numbers 1009-3098-000 and 1009-3279-000. The kit is designed for enhanced durability, easy cleaning, and assembly and disassembly, making it a practical and reliable choice for medical professionals.",Valve Electric SCGO Selector Field Kit,GE HealthCare,,-1,"The ""Valve Electric SCGO Selector Field Kit"" manufactured by GE HealthCare is designed for use in anesthesia machines, specifically within the breathing circuit gas unit. This kit ensures optimal performance and safety during medical procedures by selecting the appropriate gas flow rate. It includes a solenoid valve, pressure switch, relief valve, sintered filter, sample gas return port, and a CA switch, handling gases such as oxygen, nitrous oxide, air, carbon dioxide, helium, heliox, and other anesthetic vapors. The kit is intended for use in healthcare facilities in the United States and is noted for its ease of assembly, dismantling, cleaning, and durability.","['Part_Number: 1009-3098-000', 'Product_Code: 1009-3098-000-S']",['Healthcare'],"['anesthesia machine gas circuit control', 'anesthesia delivery systems']",[],[],[],[],[],[],[],[],[],"['Easy to clean', '3/2 normally open direct-acting solenoid valve', 'CA switch', 'Relief valve ensures full flow at 55 L/min O² at less than 280cm H²', 'Enhanced durability and good chemical resistance', 'Minimum cracking pressure of 150cm H² at 5ml/min O²']",[],[],[],[],[],[],[],[]
Valves,total-pipeline.com,https://www.total-pipeline.com/,Valves & Hydrants,"Valves and hydrants for water distribution systems, ensuring efficient water flow management.",Valves & Hydrants,,,-1,"""Valves & Hydrants"" are designed for use in water distribution systems, ensuring efficient management of water flow.",[],['Water Management'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
Kinetic power transmission,china-variator.com,https://china-variator.com/tag/china-machinery/,Variator Gearbox,"The Variator Gearbox is a versatile and high-performance mechanical component designed for a variety of industrial applications. Manufactured by Variator Gearbox Co., Ltd., this gearbox is part of a broader product line that includes reducers, sprockets, industrial and conveyor chains, belts, pulleys, gears, racks, gearboxes, motors, PTO shafts, taper lock bushings, vacuum pumps, and screw air compressors. The Variator Gearbox is engineered to provide precise speed control and torque management, making it suitable for applications requiring high efficiency and reliability. It is constructed from high-quality materials to ensure durability and long-term performance. The gearbox is available in various configurations, including stepless and mechanical speed variators, catering to different operational needs. The product is designed to meet stringent quality standards and certifications, ensuring it performs reliably in demanding environments. The Variator Gearbox is also noted for its eco-friendliness and energy efficiency, making it a sustainable choice for modern industrial processes. The manufacturing process adheres to ethical and sustainable practices, ensuring that the product is not only efficient but also environmentally responsible. This gearbox is ideal for use in industries such as automotive, aerospace, construction, and manufacturing, where precise speed control and torque management are critical. The Variator Gearbox is available in various sizes and specifications to meet specific requirements, and it can be customized to fit unique application needs. The product is packaged securely to prevent damage during transportation, ensuring it reaches the customer in perfect condition. Overall, the Variator Gearbox from Variator Gearbox Co., Ltd. is a robust, reliable, and high-performance component designed to meet the rigorous demands of modern industrial applications.",Variator Gearbox,"Variator Gearbox Co., Ltd.",True,-1,"The ""Variator Gearbox"" manufactured by Variator Gearbox Co., Ltd. is a high-performance mechanical component designed for precise speed control and torque management in various industrial applications. It is suitable for use in industries such as automotive, aerospace, construction, and manufacturing, where high efficiency and reliability are critical. The gearbox is constructed from high-quality materials to ensure durability and long-term performance, and it is available in various configurations to meet specific operational needs. The product is noted for its eco-friendliness and energy efficiency, making it a sustainable choice for modern industrial processes.",[],"['Aerospace', 'Manufacturing', 'Automotive', 'Industrial', 'Construction']","['Torque Management', 'Speed Control', 'changing speed']","['manufacturing process adheres to ethical and sustainable practices', 'constructed from high-quality materials to ensure durability and long-term performance', 'engineered to provide precise speed control and torque management', 'designed to meet stringent quality standards and certifications']",[],[],['CN'],[],"['Available in various configurations, including stepless and mechanical speed variators', 'Can be customized to fit unique application needs']",[],[],[],"['Stepless and mechanical speed variators available', 'Manufacturing process adheres to ethical and sustainable practices']",[],[],[],[],[],[],[],[]
Engineered wood products|Flooring|Interior laminates|Other,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,metallic-collection,wood-collection",Varmdo Collection,"The Varmdo Collection is a range of melamine-faced chipboard products offered by Hana MFC. This collection is designed to provide a variety of aesthetic and functional options for interior design projects. The Varmdo Collection includes different types of chipboard such as MFC (Melamine Faced Chipboard), which is known for its durability and ease of maintenance. The collection features a variety of colors and finishes, making it suitable for both residential and commercial applications. The chipboard in this collection is manufactured with high-quality materials to ensure longevity and resistance to wear and tear. The Varmdo Collection is ideal for use in furniture, cabinetry, and other interior applications where a high-quality, durable surface is required. The products in this collection are designed to meet various standards and certifications, ensuring they are safe and reliable for use in different environments. The Varmdo Collection is available in various sizes to meet specific project requirements. The materials used in the production of these chipboards are selected for their strength and aesthetic appeal, making them a versatile choice for different design needs.",Melamine-faced Chipboard Products,Hana MFC,,-1,"""The 'Melamine-faced Chipboard Products' offered by Hana MFC is a range of melamine-faced chipboard products designed for interior design projects. This collection includes various types of chipboard, such as MFC, known for its durability and ease of maintenance. It features a variety of colors and finishes, making it suitable for both residential and commercial applications. The products are manufactured to ensure longevity and resistance to wear and tear, making them ideal for furniture, cabinetry, and other interior applications.""",[],"['Retail', 'Furniture', 'Interior Design', 'Home Decor', 'Manufacturing', 'Cabinetry', 'Construction']","['Decorative Items', 'interior applications', 'laminates applications', 'Interior Design', 'interior design projects', 'suitable for a wide range of applications', 'cabinetry construction', 'furniture making']",[],"['Laminates', 'Melamine Faced Chipboard']",[],[],[],['Available in various collections'],[],[],[],"['Chipboard', 'Melamine-faced', 'vibrant finishes', 'metallic finishes']",[],[],[],[],[],[],[],[]
