conflicting_values,timestamp,group_size,error_column,error_message,unspsc,root_domain,page_url,product_title,product_identifier,brand,intended_industries,applicability,eco_friendly,ethical_and_sustainability_practices,production_capacity,price,manufacturing_countries,manufacturing_type,customization,packaging_type,form,size,color,purity,energy_efficiency,pressure_rating,power_rating,quality_standards_and_certifications,miscellaneous_features,product_description,components,product_key
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=22-inche,7-inche,8-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Manufacturing' 'Construction' 'Automotive'],['Durable And Stylish Aluminium Solutions'],,[],[],[],[],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '22'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '7'}
 {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '8'}]",[],[],[],[],[],[],['AENODISED finish' 'Sleek and modern look'],"AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 22 inches, 7 inches, and 8 inches. The aluminium products are known for their durability and aesthetic appeal, making them suitable for a range of applications. The AENODISED finish provides a sleek and modern look, enhancing the visual appeal of the products. These aluminium products are designed to meet various industry standards and are available for purchase in different quantities. The manufacturing process ensures that the products are robust and reliable, suitable for both residential and commercial use. The AENODISED Aluminium Products are ideal for those looking for durable and stylish aluminium solutions.",['Aluminium'],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=15-5-inche,22-inche,5-inche,6-inche,7-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Manufacturing' 'Residential' 'Commercial'],['Manufacturing Of Aluminium Items'],,[],[],[],['PK'],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '5'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '7'}]",[],[],[],[],[],[],['Anodised Finish' 'Resistant to Corrosion'],"AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 15-5 inches, 22 inches, 5 inches, 6 inches, and 7 inches. The products are currently on sale and in stock, ensuring availability for immediate purchase. The AENODISED aluminium products are designed to meet various needs and are suitable for a range of applications. The manufacturing process ensures that the aluminium is treated with an anodised finish, which enhances its durability and resistance to corrosion. This anodised coating is applied to the aluminium surface, providing a protective layer that makes the product resistant to wear and tear. The anodised finish also contributes to the product's longevity and performance, making it a reliable choice for both residential and commercial use. The products are available in different packaging types to suit the needs of various customers. The manufacturing country is Pakistan, and the products are produced by Alif-Ba Aluminium Export Quality Products, a company known for its commitment to quality and customer satisfaction. The AENODISED aluminium products are ideal for use in炊具, cutlery sets, pressure cookers, skillets, braziers, and casseroles. These products are designed to meet high standards of quality and are suitable for a wide range of applications, ensuring versatility and reliability in their use.",['Aluminium'],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=11-inche,15-5-inche,20-inche,7-inche",AENODISED Aluminium Products,[],AlifBa Aluminium Export Quality Products,['Manufacturing'],"['Cookware' 'Cutlery Sets' 'Pressure Cookers' 'Skillets' 'Braziers'
 'Casserole Pots']",,[],[],[],[],[],[],[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '7'}
 {'dimension': 'Diameter', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '15.5'}]",[],[],[],[],[],[],[],"AENODISED Aluminium Products are manufactured by AlifBa Aluminium Export Quality Products. These products are available in various sizes including 11 inch, 15.5 inch, 20 inch, and 7 inch. The products are currently on sale and in stock. The company offers a range of high-quality aluminium products, including non-stick cookware, cutlery sets, pressure cookers, skillets, braziers, and casserole pots. The products are designed to meet various cooking needs and are available in different sizes to suit different kitchen requirements.",['Aluminium'],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=15-5-inche,20-inche,22-inche,9-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Culinary'],['Cooking' 'Baking' 'Food Preparation'],,[],[],[],['PK'],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '15.5'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '22'}]",[],[],[],[],[],[],['Available in on-sale and in-stock conditions'],"AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 15.5 inches, 20 inches, 22 inches, and 9 inches. The aluminium products are available in both on-sale and in-stock conditions. The AENODISED aluminium products are designed to meet various culinary needs, offering durability and functionality. The manufacturing process ensures that the aluminium is anodised, which enhances its resistance to corrosion and wear, making it suitable for both domestic and commercial use. The products are likely to be used in cooking, baking, and other food preparation applications. The anodised finish not only provides a sleek appearance but also ensures that the product remains clean and easy to maintain. The aluminium products are packaged appropriately to ensure they reach the customer in perfect condition. The manufacturing country is Pakistan, and the products are available for purchase through various payment methods. The AENODISED aluminium products are ideal for those looking for reliable and efficient kitchenware solutions.",['Aluminium'],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=11-inche,24-inche,6-inche,7-inche,9-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Manufacturing'],[],,[],[],[],[],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '11'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '24'}
 {'dimension': 'Width', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '6'}
 {'dimension': 'Width', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '9'}]",[],[],[],[],[],[],[],"AENODISED Aluminium Products are manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes including 11 inches, 24 inches, 6 inches, 7 inches, and 9 inches. The products are currently on sale and in stock.",[],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=12-inche,18-inche,24-inche,7-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Manufacturing'],['Kitchen Use' 'Cookware Sets'],,[],[],[],['PK'],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '12'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '24'}]",[],[],[],[],[],[],"['Manufactured in Hafiz Aluminium Sheikhupura Road, near Bilal Ganj, Gujranwala'
 'Available in on-sale and in-stock conditions']","AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 12 inches, 18 inches, 24 inches, and 7 inches. The aluminium products are designed to meet various needs and are available for purchase in both on-sale and in-stock conditions. The AENODISED aluminium products are known for their durability and aesthetic appeal, making them suitable for a range of applications. The manufacturing process ensures that the aluminium products are of excellent quality, providing long-lasting performance. These products are ideal for use in kitchens, cookware sets, and other aluminium applications. The AENODISED aluminium products are produced in Pakistan, specifically in the Hafiz Aluminum Sheikhupura Road area near Bilal Ganj, Gujranwala. The company offers various payment methods to facilitate easy transactions for customers. The aluminium products are packaged securely to ensure they reach the customer in perfect condition. The company also provides customer support through their contact channels, ensuring that any inquiries or issues are addressed promptly.",['Aluminium'],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?filter_size=20-inche,22-inche,24-inche,5-inche&stock_status=instock,onsale",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Food Service' 'Hospitality' 'Home Use'],['Durable And Reliable Aluminium Items'],True,[],[],[],['PK'],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '20'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '24'}
 {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '5'}]",[],[],[],[],[],[],['Anodised finish'],"AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 20 inches, 22 inches, 24 inches, and 5 inches. The products are currently in stock and available for purchase. The AENODISED aluminium products are designed to meet various needs and are suitable for a range of applications. The manufacturing process ensures that the products are durable and reliable, making them ideal for both residential and commercial use. The aluminium used in these products is of excellent quality, ensuring longevity and performance. The products are available in different finishes, including anodised, which provides a protective layer that enhances the durability and resistance to corrosion. The AENODISED aluminium products are packaged securely to prevent damage during transportation and storage. The manufacturing country is Pakistan, and the products are available for purchase through various payment methods. The company offers a range of payment options to accommodate different customer preferences. The products are also eco-friendly, as aluminium is a recyclable material. This makes the AENODISED aluminium products a sustainable choice for consumers looking to reduce their environmental footprint. The products are suitable for a variety of industries, including food service, hospitality, and home use. The company ensures that the products meet high-quality standards and certifications, making them a reliable choice for consumers.",['Aluminium'],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=10-inche,12-inche,15-5-inche,6-inche,7-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Manufacturing'],[],,[],[],[],[],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '6'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '15.5'}]",[],[],[],[],[],[],[],"AENODISED Aluminium Products are manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes including 10 inches, 12 inches, 15.5 inches, 6 inches, and 7 inches. The products are currently on sale and in stock.",[],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=10-inche,15-5-inche,20-inche,22-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Manufacturing' 'Culinary'],['Cooking' 'Baking'],,[],[],[],['PK'],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '10'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '22'}]",[],[],[],[],[],[],['Available in on-sale and in-stock conditions'],"AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 10 inches, 15.5 inches, 20 inches, and 22 inches. The aluminium products are available in both on-sale and in-stock conditions. The AENODISED aluminium products are designed to meet various culinary needs, offering durability and functionality. The manufacturing process ensures that the aluminium is anodised, which enhances its resistance to corrosion and wear, making it suitable for both domestic and professional use. The products are likely to be used in cooking, baking, and other kitchen applications where aluminium is commonly used. The anodised finish not only provides a sleek appearance but also ensures that the product remains in good condition over time. The products are available in different packaging types to suit various customer needs. The manufacturing country is Pakistan, and the products are designed to meet high-quality standards. The AENODISED aluminium products are ideal for those looking for reliable and efficient kitchenware.",['Aluminium'],AENODISED Aluminium Products
Hana MFC|Havana Konzept,2025-03-17 03:07:07.679838,10,brand,Different brand values,Molding and millwork,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,quarry-collection,talus-collection,bornholm-collection&brand=hana-mfc",AFX - Anti FingerPrint Surfaces Collection,[],,['Manufacturing'],['anti-fingerprint surfaces'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"""Anti FingerPrint Surfaces Collection"" products are available in various styles including Varmdo, Woodgrain, Tempest, Quarry, Talus, and Bornholm, designed to reduce fingerprints on surfaces.",['Wood'],AFX - Anti FingerPrint Surfaces Collection
Hana MFC|Havana Konzept,2025-03-17 03:07:07.679838,10,brand,Different brand values,Anti static equipment and supplies,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=saltholm-collection,lofoten-collection,langeland-collection",AFX - Anti FingerPrint Surfaces Collection,[],,['Construction' 'Interior Design'],[],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['Available in Saltholm, Lofoten, and Langeland collections']","""Anti FingerPrint Surfaces"" products are designed to provide a non-slip surface, suitable for environments where safety and cleanliness are prioritized. These products are available in collections such as Saltholm, Lofoten, and Langeland.",[],AFX - Anti FingerPrint Surfaces Collection
Hana MFC|Havana Konzept,2025-03-17 03:07:07.679838,10,brand,Different brand values,Molding and millwork,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,quarry-collection,greenlam&brand=hana-mfc&product_cat=in-house-paper-lamination",AFX - Anti FingerPrint Surfaces Collection,[],,['Manufacturing'],['Durability' 'Aesthetic Appeal'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['Varmdo' 'Woodgrain' 'Tempest' 'Quarry' 'Greenlam'],"""Anti FingerPrint Surfaces"" products are designed for durability and aesthetic appeal, featuring a variety of finishes including Varmdo, Woodgrain, Tempest, Quarry, and Greenlam.",['Wood'],AFX - Anti FingerPrint Surfaces Collection
Hana MFC|Havana Konzept,2025-03-17 03:07:07.679838,10,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,tempest-collection,pattern-collection,falster-collection&brand=hana-mfc&product_cat=melamine-faced-chipboard",AFX - Anti FingerPrint Surfaces Collection,[],Hana MFC,['Construction' 'Design'],['construction applications' 'design applications'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"The AFX - Anti FingerPrint Surfaces Collection is a range of melamine-faced chipboard products offered by Hana MFC. These products are known for their durability and aesthetic appeal, making them suitable for various construction and design applications. This collection is part of the AFX - Anti FingerPrint Surfaces Collection.",['Melamine-Faced Chipboard'],AFX - Anti FingerPrint Surfaces Collection
Hana MFC|Havana Konzept,2025-03-17 03:07:07.679838,10,brand,Different brand values,Molding and millwork,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=woodgrain-collection,svalbard-collection,solid-collection,hana-laminates",AFX - Anti FingerPrint Surfaces Collection,[],,['Manufacturing' 'Construction'],['preventing fingerprints' 'enhancing surface cleanliness'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['Woodgrain' 'Svalbard' 'Solid'],"AFX - Anti FingerPrint Surfaces Collection products available in collections like Woodgrain, Svalbard, and Solid, designed to prevent fingerprints and enhance surface cleanliness.",['Wood'],AFX - Anti FingerPrint Surfaces Collection
Hana MFC|Havana Konzept,2025-03-17 03:07:07.679838,10,brand,Different brand values,Anti static equipment and supplies,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,supreme-collection,mandal-collection,wood-collection",AFX - Anti FingerPrint Surfaces Collection,[],,['Manufacturing' 'Construction'],['various surfaces and applications'],,[],[],[],[],[],['Ideal for various surfaces and applications'],[],[],[],[],[],[],[],[],[],[],"""Anti FingerPrint Surfaces Collection"" includes products from brands such as Varmdo, Supreme, Mandal, and Wood, designed to reduce fingerprints on various surfaces. These products are suitable for diverse applications where fingerprint reduction is beneficial.",[],AFX - Anti FingerPrint Surfaces Collection
Hana MFC|Havana Konzept,2025-03-17 03:07:07.679838,10,brand,Different brand values,Flooring,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,wide-long-plank-sensation-collection,svalbard-collection,pebble-collection,functional-collection",AFX - Anti FingerPrint Surfaces Collection,[],,['Manufacturing'],['anti-fingerprint surfaces'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['Varmdo' 'Wide Long Plank Sensation' 'Svalbard' 'Pebble' 'Functional'],"""The 'Anti FingerPrint Surfaces Collection' includes surfaces designed to reduce fingerprints, available in various styles such as Varmdo, Wide Long Plank Sensation, Svalbard, Pebble, and Functional collections.""",[],AFX - Anti FingerPrint Surfaces Collection
Hana MFC|Havana Konzept,2025-03-17 03:07:07.679838,10,brand,Different brand values,Countertops,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,abstract-collection&brand=hana-mfc&product_cat=solid-surface",AFX - Anti FingerPrint Surfaces Collection,[],Havana Konzept,['Manufacturing' 'Interior Design'],['anti-fingerprint surfaces'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"""Anti FingerPrint Surfaces Collection"" by Havana Konzept is a brand of solid surface material designed to feature anti-fingerprint surfaces, making it suitable for various applications where easy cleaning and maintenance are required.",['Solid Surface Material'],AFX - Anti FingerPrint Surfaces Collection
Hana MFC|Havana Konzept,2025-03-17 03:07:07.679838,10,brand,Different brand values,Anti static equipment and supplies,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=saltholm-collection,tempest-collection,gotland-collection",AFX - Anti FingerPrint Surfaces Collection,[],,['Manufacturing'],['preventing fingerprints'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['Available in Saltholm, Tempest, and Gotland collections']","""Anti FingerPrint Surfaces Collection"" is designed to prevent fingerprints, available in collections such as Saltholm, Tempest, and Gotland.",[],AFX - Anti FingerPrint Surfaces Collection
Hana MFC|Havana Konzept,2025-03-17 03:07:07.679838,10,brand,Different brand values,Molding and millwork,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,quarry-collection&brand=hana-mfc",AFX - Anti FingerPrint Surfaces Collection,[],,['Manufacturing' 'Construction'],[],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['Varmdo' 'Woodgrain' 'Quarry'],"""Anti FingerPrint Surfaces"" features surfaces designed to reduce fingerprints, available in styles such as Varmdo, Woodgrain, and Quarry.",['Wood'],AFX - Anti FingerPrint Surfaces Collection
Staron|Pergo Wood Parquet|Hana MFC,2025-03-17 03:07:07.682362,8,brand,Different brand values,Engineered wood products,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=wide-long-plank-sensation-collection,sanded-collection,mix-match&product_cat=mdf&brand=staron",Abstract Collection,[],Staron,['Construction' 'Furniture'],['Countertops' 'Cabinetry' 'Other Surfaces'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"The Abstract Collection is a series of engineered wood products offered by Staron. These products are known for their durability and aesthetic appeal, making them suitable for various applications including countertops, cabinetry, and other surfaces.",['Wood'],Abstract Collection
Staron|Pergo Wood Parquet|Hana MFC,2025-03-17 03:07:07.682362,8,brand,Different brand values,Interior laminates,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=woodgrain-collection,svalbard-collection,wide-long-plank-sensation-collection&product_cat=high-pressure-laminates&brand=pergo-wood-parquet",Abstract Collection,[],Pergo Wood Parquet,['Furniture' 'Cabinetry'],[],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"Abstract Collection is a brand of high-quality laminates offered by Pergo Wood Parquet. It is known for its durability and aesthetic appeal, making it suitable for various applications, including furniture and cabinetry.",['Laminates'],Abstract Collection
Staron|Pergo Wood Parquet|Hana MFC,2025-03-17 03:07:07.682362,8,brand,Different brand values,Art,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,woodgrain-collection,chalk-marker-grade-collection,pattern-collection&brand=hana-mfc",Abstract Collection,[],,['Fashion' 'Interior Design'],['Modern And Stylish Look'],,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['varmdo' 'woodgrain' 'chalk marker grade' 'pattern collections'],"""Abstract Collection"" features a range of abstract designs that offer a modern and stylish aesthetic. This collection includes various styles such as varmdo, woodgrain, chalk marker grade, and pattern collections, catering to diverse aesthetic preferences.",['Wood'],Abstract Collection
